order_id,customer_name,restaurant_name,delivery_time_mins,customer_satisfaction_score,order_value
1000,Riya Sharma,Flavor Town,25,6,292
1001,Riya Khan,Food Palace,47,3,182
1002,Amit Singh,Tasty Treats,24,9,766
1003,Amit Khan,Tasty Treats,44,4,375
1004,Neha Mehta,Flavor Town,10,9,582
1005,Priya Verma,Urban Bites,23,8,254
1006,Riya Yadav,Food Palace,32,6,768
1007,Rahul Sharma,Biryani Bliss,44,3,537
1008,Riya Khan,Flavor Town,50,3,520
1009,Pooja Das,Food Palace,12,10,383
1010,Rahul Singh,Tasty Treats,16,9,434
1011,Neha Patel,Urban Bites,33,6,364
1012,Rahul Singh,Urban Bites,44,5,400
1013,Karan Roy,Grill House,27,8,720
1014,Sneha Patel,Spice Hub,24,7,473
1015,Arjun Verma,Food Palace,23,9,472
1016,Sneha Roy,Grill House,39,4,421
1017,Karan Das,Flavor Town,47,3,747
1018,Arjun Patel,Tasty Treats,18,10,655
1019,Riya Sharma,Food Palace,19,10,313
1020,Arjun Mehta,Food Palace,34,6,760
1021,Neha Khan,Flavor Town,45,2,267
1022,Vikram Verma,Curry Corner,17,9,595
1023,Karan Roy,Spice Hub,26,8,332
1024,Vikram Singh,Flavor Town,50,3,773
1025,Sneha Gupta,Curry Corner,20,9,693
1026,Amit Mehta,Curry Corner,41,3,264
1027,Priya Verma,Tasty Treats,13,9,730
1028,Riya Singh,Biryani Bliss,14,10,278
1029,Karan Roy,Urban Bites,26,8,771
